game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,13,14,0:05:36,0:06:24,0:00:00,56,CHI,substitution,,,,,Donyell Marshall,Eddy Curry,,,,Eddy Curry,,,,,,sub,,,,,,SUB: Marshall FOR Curry
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,13,15,0:05:36,0:06:24,0:00:00,57,BOS,free throw,,,,,,,1,,2,Tony Delk,1,,,made,,free throw 1/2,,,,,,Delk Free Throw 1 of 2 (3 PTS)
20200004,2002-03 Regular Season,2002-10-30,Tyson Chandler,Trenton Hassell,Fred Hoiberg,Jay Williams,Eddy Curry,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,13,16,0:05:36,0:06:24,0:00:00,58,BOS,free throw,,,,,,,2,,2,Tony Delk,1,,,made,,free throw 2/2,,,,,,Delk Free Throw 2 of 2 (4 PTS)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,13,16,0:05:23,0:06:37,0:00:13,59,BOS,technical foul,,,,,,,,,,Tony Battie,,,,,,defensive 3 seconds,,,,,,CELTICS T.Foul (Def. 3 Sec Battie )
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,14,16,0:05:23,0:06:37,0:00:00,60,CHI,free throw,,,,,,,1,,1,Fred Hoiberg,1,,,made,,free throw technical,,,,,,Hoiberg Free Throw Technical (2 PTS)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,14,16,0:05:13,0:06:47,0:00:10,61,CHI,shot,,,,,,,,,,Trenton Hassell,0,,,missed,,jump shot,21,202,54,4.799999999999997,10.4,MISS Hassell 21' Jump Shot
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,14,16,0:05:10,0:06:50,0:00:03,62,BOS,rebound,,,,,,,,,,Antoine Walker,,,,,,rebound defensive,,,,,,Walker REBOUND (Off:0 Def:2)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,14,16,0:05:04,0:06:56,0:00:06,63,BOS,shot,,,,,,,,,,Antoine Walker,0,,,missed,,jump shot,5,-33,33,21.7,85.7,MISS Walker 5' Jump Shot
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,14,16,0:05:02,0:06:58,0:00:02,64,CHI,rebound,,,,,,,,,,Marcus Fizer,,,,,,rebound defensive,,,,,,Fizer REBOUND (Off:0 Def:1)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,16,16,0:04:45,0:07:15,0:00:17,65,CHI,shot,Jay Williams,,,,,,,,,Trenton Hassell,2,,,made,,jump shot,21,212,7,3.799999999999997,5.7,Hassell 21' Jump Shot (4 PTS) (Williams 3 AST)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,16,18,0:04:37,0:07:23,0:00:08,66,BOS,shot,Tony Battie,,,,,,,,,Paul Pierce,2,,,made,,driving layup,2,20,12,27.0,87.8,Pierce 2' Driving Layup (8 PTS) (Battie 1 AST)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,16,18,0:04:37,0:07:23,0:00:00,67,CHI,foul,,,,,,,,,,Donyell Marshall,,,s.foul,,,shooting,,,,,,Marshall S.FOUL (P1.T4)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Shammond Williams,1,16,18,0:04:37,0:07:23,0:00:00,68,BOS,substitution,,,,,Shammond Williams,Tony Delk,,,,Tony Delk,,,,,,sub,,,,,,SUB: Williams FOR Delk
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Eric Williams,Shammond Williams,1,16,18,0:04:37,0:07:23,0:00:00,69,BOS,substitution,,,,,Vin Baker,Tony Battie,,,,Tony Battie,,,,,,sub,,,,,,SUB: Baker FOR Battie
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Tony Battie,Antoine Walker,Paul Pierce,Eric Williams,Tony Delk,1,16,18,0:04:37,0:07:23,0:00:00,70,BOS,free throw,,,,,,,1,,1,Paul Pierce,0,,,missed,,free throw 1/1,,,,,,MISS Pierce Free Throw 1 of 1
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Eric Williams,Shammond Williams,1,16,18,0:04:36,0:07:24,0:00:01,71,CHI,rebound,,,,,,,,,,Marcus Fizer,,,,,,rebound defensive,,,,,,Fizer REBOUND (Off:0 Def:2)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Eric Williams,Shammond Williams,1,16,18,0:04:28,0:07:32,0:00:08,72,CHI,turnover,,,,,,,,,,Jay Williams,,,bad pass,,Eric Williams,bad pass,,,,,,Williams STEAL (1 STL): Williams Bad Pass Turnover (P1.T4)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Eric Williams,Shammond Williams,1,16,20,0:04:24,0:07:36,0:00:04,73,BOS,shot,,,,,,,,,,Eric Williams,2,,,made,,driving layup,3,3,26,25.3,86.4,Williams 3' Driving Layup (4 PTS)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Eric Williams,Shammond Williams,1,16,20,0:03:57,0:08:03,0:00:27,74,CHI,shot,,,,,,,,,,Fred Hoiberg,0,,,missed,,layup,2,-11,13,26.1,6.3,MISS Hoiberg 2' Layup
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Eric Williams,Shammond Williams,1,16,20,0:03:55,0:08:05,0:00:02,75,BOS,rebound,,,,,,,,,,Shammond Williams,,,,,,rebound defensive,,,,,,Williams REBOUND (Off:0 Def:1)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Eric Williams,Shammond Williams,1,16,20,0:03:51,0:08:09,0:00:04,76,CHI,foul,,,,,,,,,,Trenton Hassell,,,s.foul,,,shooting,,,,,,Hassell S.FOUL (P2.PN)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Walter McCarty,Shammond Williams,1,16,20,0:03:51,0:08:09,0:00:00,77,BOS,substitution,,,,,Walter McCarty,Eric Williams,,,,Eric Williams,,,,,,sub,,,,,,SUB: McCarty FOR Williams
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Walter McCarty,Shammond Williams,1,16,20,0:03:51,0:08:09,0:00:00,78,CHI,substitution,,,,,Eddie Robinson,Trenton Hassell,,,,Trenton Hassell,,,,,,sub,,,,,,SUB: Robinson FOR Hassell
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Eric Williams,Shammond Williams,1,16,20,0:03:51,0:08:09,0:00:00,79,BOS,free throw,,,,,,,1,,2,Paul Pierce,0,,,missed,,free throw 1/2,,,,,,MISS Pierce Free Throw 1 of 2
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Walter McCarty,Shammond Williams,1,16,20,0:03:51,0:08:09,0:00:00,80,BOS,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,CELTICS Rebound
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Trenton Hassell,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Eric Williams,Shammond Williams,1,16,20,0:03:51,0:08:09,0:00:00,81,BOS,free throw,,,,,,,2,,2,Paul Pierce,0,,,missed,,free throw 2/2,,,,,,MISS Pierce Free Throw 2 of 2
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Walter McCarty,Shammond Williams,1,16,20,0:03:50,0:08:10,0:00:01,82,CHI,rebound,,,,,,,,,,Donyell Marshall,,,,,,rebound defensive,,,,,,Marshall REBOUND (Off:0 Def:1)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Walter McCarty,Shammond Williams,1,18,20,0:03:38,0:08:22,0:00:12,83,CHI,shot,Fred Hoiberg,,,,,,,,,Eddie Robinson,2,,,made,,jump shot,16,-108,123,35.8,17.3,Robinson 16' Jump Shot (2 PTS) (Hoiberg 1 AST)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Walter McCarty,Shammond Williams,1,18,20,0:03:20,0:08:40,0:00:18,84,BOS,turnover,,,,,,,,,,Paul Pierce,,,,,Marcus Fizer,lost ball,,,,,,Pierce Lost Ball Turnover (P1.T1): Fizer STEAL (1 STL)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jay Williams,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Walter McCarty,Shammond Williams,1,18,20,0:03:14,0:08:46,0:00:06,85,CHI,turnover,,,,,,,,,,Fred Hoiberg,,,bad pass,,,bad pass,,,,,,Hoiberg Bad Pass Turnover (P1.T5)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Walter McCarty,Shammond Williams,1,18,20,0:03:14,0:08:46,0:00:00,86,CHI,substitution,,,,,Jamal Crawford,Jay Williams,,,,Jay Williams,,,,,,sub,,,,,,SUB: Crawford FOR Williams
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Walter McCarty,Shammond Williams,1,18,22,0:02:55,0:09:05,0:00:19,87,BOS,shot,,,,,,,,,,Antoine Walker,2,,,made,,fadeaway jumper,16,-161,3,8.899999999999999,88.7,Walker 16' Fadeaway Jumper (2 PTS)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Walter McCarty,Shammond Williams,1,18,22,0:02:47,0:09:13,0:00:08,88,CHI,turnover,,,,,,,,,,Jamal Crawford,,,bad pass,,,bad pass,,,,,,Crawford Bad Pass Turnover (P1.T6)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Antoine Walker,Paul Pierce,Walter McCarty,Shammond Williams,1,18,22,0:02:47,0:09:13,0:00:00,89,CHI,timeout,,,,,,,,,,,,,,,,timeout: regular,,,,,,Bulls Timeout: Regular (Reg.1 Short 0)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Antoine Walker,Tony Delk,Walter McCarty,Shammond Williams,1,18,22,0:02:47,0:09:13,0:00:00,90,BOS,substitution,,,,,Tony Delk,Paul Pierce,,,,Paul Pierce,,,,,,sub,,,,,,SUB: Delk FOR Pierce
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Antoine Walker,Tony Delk,Walter McCarty,Shammond Williams,1,18,22,0:02:38,0:09:22,0:00:09,91,CHI,foul,,,,,,,,,,Eddie Robinson,,,p.foul,,,personal,,,,,,Robinson P.FOUL (P1.PN)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Antoine Walker,Tony Delk,Walter McCarty,Shammond Williams,1,18,23,0:02:38,0:09:22,0:00:00,92,BOS,free throw,,,,,,,1,,2,Walter McCarty,1,,,made,,free throw 1/2,,,,,,McCarty Free Throw 1 of 2 (1 PTS)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,18,23,0:02:38,0:09:22,0:00:00,93,BOS,substitution,,,,,Bruno Sundov,Antoine Walker,,,,Antoine Walker,,,,,,sub,,,,,,SUB: Sundov FOR Walker
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Antoine Walker,Tony Delk,Walter McCarty,Shammond Williams,1,18,24,0:02:38,0:09:22,0:00:00,94,BOS,free throw,,,,,,,2,,2,Walter McCarty,1,,,made,,free throw 2/2,,,,,,McCarty Free Throw 2 of 2 (2 PTS)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,20,24,0:02:17,0:09:43,0:00:21,95,CHI,shot,Jamal Crawford,,,,,,,,,Donyell Marshall,2,,,made,,layup,2,-15,5,26.5,5.5,Marshall 2' Layup (2 PTS) (Crawford 1 AST)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,20,24,0:01:59,0:10:01,0:00:18,96,BOS,shot,,,,,,,,,,Vin Baker,0,,,missed,,layup,1,10,2,26.0,88.8,MISS Baker 1' Layup
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,20,24,0:01:57,0:10:03,0:00:02,97,BOS,rebound,,,,,,,,,,Vin Baker,,,,,,rebound offensive,,,,,,Baker REBOUND (Off:1 Def:0)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,20,24,0:01:56,0:10:04,0:00:01,98,BOS,shot,,,,,,,,,,Vin Baker,0,,,missed,,layup,0,5,2,25.5,88.8,MISS Baker 1' Layup
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,20,24,0:01:55,0:10:05,0:00:01,99,BOS,rebound,,,,,,,,,,Vin Baker,,,,,,rebound offensive,,,,,,Baker REBOUND (Off:2 Def:0)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,20,26,0:01:53,0:10:07,0:00:02,100,BOS,shot,,,,,,,,,,Vin Baker,2,,,made,,layup,2,13,18,26.3,87.2,Baker 2' Layup (2 PTS)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,20,26,0:01:48,0:10:12,0:00:05,101,BOS,foul,,,,,,,,,,Bruno Sundov,,,p.foul,,,personal,,,,,,Sundov P.FOUL (P1.T3)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,20,26,0:01:42,0:10:18,0:00:06,102,CHI,turnover,,,,,,,,,,Jamal Crawford,,,traveling,,,traveling,,,,,,Crawford Traveling Turnover (P2.T7)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,20,28,0:01:26,0:10:34,0:00:16,103,BOS,shot,Bruno Sundov,,,,,,,,,Vin Baker,2,,,made,,layup,1,13,-3,26.3,89.3,Baker 1' Reverse Layup (4 PTS) (Sundov 1 AST)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,20,28,0:01:09,0:10:51,0:00:17,104,CHI,shot,,,,,,,,,,Marcus Fizer,0,,,missed,,jump shot,15,151,0,9.899999999999999,5.0,MISS Fizer 15' Jump Shot
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,20,28,0:01:07,0:10:53,0:00:02,105,CHI,rebound,,,,,,,,,,Eddie Robinson,,,,,,rebound offensive,,,,,,Robinson REBOUND (Off:1 Def:0)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,22,28,0:01:05,0:10:55,0:00:02,106,CHI,shot,,,,,,,,,,Eddie Robinson,2,,,made,,dunk,2,-11,10,26.1,6.0,Robinson 1' Slam Dunk (4 PTS)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,22,28,0:00:51,0:11:09,0:00:14,107,BOS,turnover,,,,,,,,,,Shammond Williams,,,bad pass,,Donyell Marshall,bad pass,,,,,,Williams Bad Pass Turnover (P1.T2): Marshall STEAL (1 STL)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,22,28,0:00:41,0:11:19,0:00:10,108,CHI,shot,,,,,,,,,,Eddie Robinson,0,,,missed,,jump shot,20,200,12,5.0,6.2,MISS Robinson 20' Jump Shot
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,22,28,0:00:39,0:11:21,0:00:02,109,CHI,rebound,,,,,,,,,,Marcus Fizer,,,,,,rebound offensive,,,,,,Fizer REBOUND (Off:1 Def:2)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,22,28,0:00:39,0:11:21,0:00:00,110,BOS,foul,,,,,,,,,,Tony Delk,,,s.foul,,,shooting,,,,,,Delk S.FOUL (P2.PN)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,23,28,0:00:39,0:11:21,0:00:00,111,CHI,free throw,,,,,,,1,,2,Marcus Fizer,1,,,made,,free throw 1/2,,,,,,Fizer Free Throw 1 of 2 (1 PTS)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Paul Pierce,Walter McCarty,Shammond Williams,1,23,28,0:00:39,0:11:21,0:00:00,112,BOS,substitution,,,,,Paul Pierce,Tony Delk,,,,Tony Delk,,,,,,sub,,,,,,SUB: Pierce FOR Delk
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Tony Delk,Walter McCarty,Shammond Williams,1,24,28,0:00:39,0:11:21,0:00:00,113,CHI,free throw,,,,,,,2,,2,Marcus Fizer,1,,,made,,free throw 2/2,,,,,,Fizer Free Throw 2 of 2 (2 PTS)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Paul Pierce,Walter McCarty,Shammond Williams,1,24,30,0:00:30,0:11:30,0:00:09,114,BOS,shot,,,,,,,,,,Shammond Williams,2,,,made,,driving layup,3,23,15,27.3,87.5,Williams 3' Driving Layup (2 PTS)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Paul Pierce,Walter McCarty,Shammond Williams,1,24,30,0:00:07,0:11:53,0:00:23,115,CHI,shot,,,,,,,,,,Marcus Fizer,0,,,missed,,jump shot,16,0,160,25.0,21.0,MISS Fizer 16' Jump Shot
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Paul Pierce,Walter McCarty,Shammond Williams,1,24,30,0:00:05,0:11:55,0:00:02,116,CHI,rebound,,,,,,,,,,Fred Hoiberg,,,,,,rebound offensive,,,,,,Hoiberg REBOUND (Off:1 Def:0)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Paul Pierce,Walter McCarty,Shammond Williams,1,24,30,0:00:04,0:11:56,0:00:01,117,BOS,foul,,,,,,,,,,Walter McCarty,,,s.foul,,,shooting,,,,,,McCarty S.FOUL (P1.PN)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Paul Pierce,Walter McCarty,Shammond Williams,1,25,30,0:00:04,0:11:56,0:00:00,118,CHI,free throw,,,,,,,1,,2,Fred Hoiberg,1,,,made,,free throw 1/2,,,,,,Hoiberg Free Throw 1 of 2 (3 PTS)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Paul Pierce,Walter McCarty,Shammond Williams,1,26,30,0:00:04,0:11:56,0:00:00,119,CHI,free throw,,,,,,,2,,2,Fred Hoiberg,1,,,made,,free throw 2/2,,,,,,Hoiberg Free Throw 2 of 2 (4 PTS)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Paul Pierce,Walter McCarty,Shammond Williams,1,26,32,0:00:00,0:12:00,0:00:04,120,BOS,shot,,,,,,,,,,Paul Pierce,2,,,made,,fadeaway jumper,16,-95,135,15.5,75.5,Pierce 17' Fadeaway Jumper (10 PTS)
20200004,2002-03 Regular Season,2002-10-30,Marcus Fizer,Eddie Robinson,Fred Hoiberg,Jamal Crawford,Donyell Marshall,Vin Baker,Bruno Sundov,Paul Pierce,Walter McCarty,Shammond Williams,1,26,32,0:00:00,0:12:00,0:00:00,121,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
20200004,2002-03 Regular Season,2002-10-30,Donyell Marshall,Marcus Fizer,Jalen Rose,Jamal Crawford,Eddie Robinson,Walter McCarty,Paul Pierce,Bruno Sundov,Shammond Williams,Vin Baker,2,26,32,0:12:00,0:00:00,0:00:00,122,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
20200004,2002-03 Regular Season,2002-10-30,Donyell Marshall,Marcus Fizer,Jalen Rose,Jamal Crawford,Eddie Robinson,Walter McCarty,Paul Pierce,Bruno Sundov,Shammond Williams,Vin Baker,2,26,32,0:11:51,0:00:09,0:00:09,123,BOS,turnover,,,,,,,,,,,,,,,,8-second violation,,,,,,CELTICS Turnover: 8 Second Violation (T#3)
20200004,2002-03 Regular Season,2002-10-30,Donyell Marshall,Marcus Fizer,Jalen Rose,Jamal Crawford,Eddie Robinson,Walter McCarty,Paul Pierce,Bruno Sundov,Shammond Williams,Vin Baker,2,26,32,0:11:45,0:00:15,0:00:06,124,BOS,foul,,,,,,,,,,Walter McCarty,,,p.foul,,,personal,,,,,,McCarty P.FOUL (P2.T1)
